<<<<<<< HEAD
,GUID,Name,HallofFameClass,YearDrafted,TO_YEAR,Years_Played,HOF_Elgibility_Year,Pick,Team,College,GP,MIN,PTS,FGM,FGA,FG%,3P_Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,HOF_Not Inducted
384,RAYOWES1996,Ray Owes,,1996,1996,1,2001,,,,57,10.4,3.1,1.3,3.2,41.7,0.0,0.1,20.0,0.5,0.8,56.5,1.1,1.7,2.9,0.3,0.3,0.3,0.4,4.2,1
385,ERICMOBLEY1994,Eric Mobley,,1994,1996,3,2001,18.0,MIL,University of Pittsburgh,46,12.8,3.9,1.7,2.9,59.1,0.0,0.0,100.0,0.5,1.0,48.9,1.2,2.1,3.3,0.5,0.2,0.6,0.5,6.3,1
386,DINORADJA1993,Dino Radja,2018.0,1993,1996,4,2001,,,,80,28.8,15.1,6.1,11.8,52.1,0.0,0.0,0.0,2.8,3.8,75.1,2.4,4.8,7.2,1.4,0.9,0.8,1.9,17.0,0
387,DERRICKALSTON1994,Derrick Alston,,1994,1996,3,2001,33.0,PHI,Duquesne University,64,16.1,4.7,1.9,4.0,46.5,0.0,0.1,0.0,0.9,1.9,49.2,1.5,1.9,3.4,0.5,0.6,0.6,0.8,5.8,1
388,DARRINHANCOCK1994,Darrin Hancock,,1994,1996,3,2001,38.0,CHH,University of Kansas,46,9.2,3.3,1.5,2.6,56.2,0.0,0.1,33.3,0.3,0.8,41.0,0.3,0.8,1.2,0.7,0.4,0.1,0.7,3.3,1
389,LOUROE1995,Lou Roe,,1995,1996,2,2001,30.0,DET,University of Massachusetts Amherst,49,7.6,1.8,0.7,1.8,35.6,0.0,0.2,22.2,0.5,0.7,75.0,0.6,1.0,1.6,0.3,0.2,0.2,0.3,2.4,1
390,JIMMYKING1995,Jimmy King,,1995,1996,2,2001,35.0,TOR,University of Michigan,62,14.0,4.5,1.8,4.1,43.1,0.1,0.5,14.7,0.9,1.2,70.1,0.7,1.1,1.8,1.4,0.3,0.2,1.0,4.6,1
391,JEROMEALLEN1995,Jerome Allen,,1995,1996,2,2001,49.0,MIN,University of Pennsylvania,41,8.8,2.6,0.9,2.6,34.3,0.2,0.8,30.3,0.6,0.9,72.2,0.1,0.5,0.6,1.2,0.5,0.1,0.8,2.3,1
392,TRACYMOORE1991,Tracy Moore,,1991,1996,6,2001,,,,42,18.6,8.5,3.1,7.7,40.0,0.7,2.0,35.7,1.5,1.9,83.3,0.7,1.2,2.0,1.1,0.8,0.1,1.1,6.4,1
393,MARKBRADTKE1996,Mark Bradtke,,1996,1996,1,2001,,,,36,7.0,1.6,0.7,1.6,43.1,0.0,0.0,0.0,0.3,0.4,69.2,0.7,1.2,1.9,0.2,0.1,0.1,0.3,2.7,1
394,EARLCURETON1980,Earl Cureton,,1980,1996,17,2001,,,,52,10.2,4.2,1.8,3.9,45.4,0.0,0.0,0.0,0.6,1.2,51.6,1.0,2.0,3.0,0.5,0.4,0.4,0.6,5.2,1
395,STEVEHAMER1996,Steve Hamer,,1996,1996,1,2001,38.0,BOS,University of Tennessee,35,7.7,2.2,0.9,1.6,52.6,0.0,0.1,0.0,0.5,0.8,55.2,0.5,1.2,1.7,0.2,0.1,0.1,0.4,2.7,1
396,ASHRAFAMAYA1995,Ashraf Amaya,,1995,1996,2,2001,,,,54,20.4,6.3,2.2,4.7,48.0,0.0,0.0,0.0,1.8,2.8,65.1,2.1,3.5,5.6,0.6,0.4,0.2,1.1,8.6,1
397,KEVINDUCKWORTH1986,Kevin Duckworth,,1986,1996,11,2001,33.0,SAS,Eastern Illinois University,65,13.5,5.4,2.0,4.2,47.6,0.0,0.0,0.0,1.4,2.1,68.7,1.2,2.3,3.4,0.4,0.3,0.3,1.2,5.9,1
398,RAFAELADDISON1986,Rafael Addison,,1986,1996,11,2001,39.0,PHO,Syracuse University,62,11.5,5.8,2.4,5.3,44.1,0.3,0.8,32.0,0.8,1.0,79.7,0.7,1.0,1.7,0.7,0.4,0.1,0.9,4.7,1
399,LARRYKRYSTKOWIAK1986,Larry Krystkowiak,,1986,1996,11,2001,28.0,CHI,University of Montana,68,14.8,6.6,2.5,5.5,45.6,0.0,0.2,8.3,1.6,2.2,74.3,1.1,2.4,3.5,1.3,0.3,0.2,1.0,7.4,1
400,REGGIEWILLIAMS1987,Reggie Williams,,1987,1996,10,2001,4.0,LAC,Georgetown University,35,24.5,10.4,4.3,12.2,35.6,0.4,1.7,22.4,1.4,1.9,72.7,1.6,1.8,3.4,1.7,0.8,0.6,1.8,6.7,1
401,KENNYSMITH1987,Kenny Smith,,1987,1996,10,2001,6.0,SAC,University of North Carolina,61,35.6,13.8,5.4,11.4,47.7,0.2,0.6,30.8,2.7,3.3,81.9,0.7,1.6,2.3,7.1,1.5,0.1,3.0,15.2,1
402,XAVIERMCDANIEL1985,Xavier McDaniel,,1985,1997,13,2002,4.0,SEA,Wichita State University,82,33.0,17.1,7.0,14.3,49.0,0.0,0.1,20.0,3.0,4.4,68.7,3.7,4.2,8.0,2.4,1.2,0.5,3.0,17.4,1
403,SEANHIGGINS1990,Sean Higgins,,1990,1997,8,2002,54.0,SAS,University of Michigan,50,9.3,4.5,1.9,4.2,45.8,0.1,0.4,15.8,0.6,0.7,84.8,0.4,0.9,1.3,0.7,0.2,0.0,1.0,3.3,1
404,ALTONLISTER1981,Alton Lister,,1981,1997,17,2002,21.0,MIL,Arizona State University,80,14.8,4.5,1.9,3.6,51.9,0.0,0.0,0.0,0.8,1.5,52.0,1.4,3.5,4.8,1.1,0.2,1.5,1.6,8.0,1
405,ADRIANCALDWELL1989,Adrian Caldwell,,1989,1997,9,2002,,,,51,6.5,1.9,0.8,1.5,55.3,0.0,0.0,0.0,0.3,0.5,46.4,0.7,1.4,2.1,0.1,0.2,0.3,0.6,3.2,1
406,LAWRENCEMOTEN1995,Lawrence Moten,,1995,1997,3,2002,36.0,VAN,Syracuse University,44,13.0,6.6,2.5,5.6,45.3,0.4,1.3,32.7,1.1,1.7,65.3,0.8,0.6,1.4,1.1,0.7,0.2,1.0,5.3,1
407,JACKHALEY1988,Jack Haley,,1988,1997,10,2002,,,,51,5.7,2.2,0.7,1.5,47.4,0.0,0.0,0.0,0.7,0.9,78.3,0.4,1.0,1.4,0.2,0.2,0.0,0.5,2.5,1
408,TIMKEMPTON1986,Tim Kempton,,1986,1997,12,2002,124.0,LAC,University of Notre Dame,66,14.2,4.4,1.5,3.1,47.1,0.0,0.0,0.0,1.4,2.1,69.3,1.1,1.9,2.9,0.8,0.6,0.2,0.7,5.8,1
409,CHRISROBINSON1996,Chris Robinson,,1996,1997,2,2002,51.0,VAN,Western Kentucky University,41,16.6,4.6,1.7,4.4,37.9,0.8,2.2,38.2,0.4,0.6,61.5,0.6,1.2,1.7,1.6,0.7,0.2,0.8,5.0,1
410,LLOYDDANIELS1992,Lloyd Daniels,,1992,1997,6,2002,,,,77,20.4,9.1,3.7,8.4,44.3,0.8,2.3,33.3,0.9,1.3,72.7,1.1,1.7,2.8,1.9,0.5,0.4,1.3,8.4,1
411,CLYDEDREXLER1983,Clyde Drexler,2004.0,1983,1997,15,2002,14.0,POR,University of Houston,82,17.2,7.7,3.1,6.8,45.1,0.0,0.0,25.0,1.5,2.1,72.8,1.4,1.5,2.9,1.9,1.3,0.3,1.5,8.2,0
412,STEPHENHOWARD1992,Stephen Howard,,1992,1997,6,2002,,,,49,5.3,2.1,0.7,1.9,37.6,0.0,0.0,0.0,0.7,1.1,64.2,0.5,0.7,1.2,0.2,0.3,0.2,0.5,2.1,1
413,CLIFFORDROZIER1994,Clifford Rozier,,1994,1997,4,2002,16.0,GSW,University of Louisville,66,22.6,6.8,2.9,5.9,48.5,0.0,0.1,28.6,1.0,2.3,44.7,3.0,4.3,7.4,0.7,0.5,0.6,1.4,10.3,1
414,PRIESTLAUDERDALE1996,Priest Lauderdale,,1996,1997,2,2002,28.0,ATL,Central State University,35,5.1,3.2,1.4,2.5,55.1,0.0,0.0,0.0,0.4,0.7,56.5,0.5,0.8,1.2,0.3,0.0,0.3,1.1,2.5,1
415,MARTINMUURSEPP1996,Martin Muursepp,,1996,1997,2,2002,25.0,UTA,,42,8.3,3.7,1.3,3.1,41.2,0.1,0.6,16.7,1.0,1.7,62.9,0.8,0.8,1.6,0.5,0.3,0.3,0.4,3.5,1
416,GEORGEZIDEK1995,George Zidek,,1995,1997,3,2002,22.0,CHH,"University of California, Los Angeles",71,12.5,4.0,1.5,3.5,42.3,0.0,0.0,0.0,1.0,1.3,76.3,1.0,1.6,2.6,0.2,0.1,0.1,0.5,4.1,1
417,HAROLDELLIS1993,Harold Ellis,,1993,1997,5,2002,,,,49,18.8,8.7,3.2,6.0,54.5,0.0,0.1,0.0,2.2,3.0,71.1,1.9,1.2,3.1,0.6,1.5,0.0,0.9,9.5,1
418,RICKYPIERCE1982,Ricky Pierce,,1982,1997,16,2002,18.0,DET,Rice University,39,6.8,2.2,0.8,2.3,37.5,0.0,0.2,14.3,0.5,0.8,56.3,0.4,0.5,0.9,0.4,0.2,0.1,0.5,1.5,1
419,GREGGRAHAM1993,Greg Graham,,1993,1997,5,2002,17.0,CHH,Indiana University,70,12.7,4.8,1.7,4.4,40.0,0.0,0.4,8.0,1.3,1.6,83.6,0.3,0.9,1.2,0.9,0.9,0.1,0.9,4.1,1
420,SCOTTBROOKS1988,Scott Brooks,,1988,1997,10,2002,,,,82,16.7,5.2,1.9,4.5,42.0,0.7,1.9,35.9,0.7,0.8,88.4,0.2,0.9,1.1,3.7,0.8,0.0,0.8,7.5,1
421,SHARONEWRIGHT1994,Sharone Wright,,1994,1997,4,2002,6.0,PHI,Clemson University,79,25.9,11.4,4.6,9.8,46.5,0.0,0.1,0.0,2.3,3.6,64.5,2.4,3.6,6.0,0.6,0.5,1.3,1.9,11.4,1
422,NATEMCMILLAN1986,Nate McMillan,,1986,1997,12,2002,30.0,SEA,North Carolina State University,71,27.8,5.3,2.0,4.2,47.5,0.0,0.1,0.0,1.2,2.0,61.7,1.4,3.2,4.7,8.2,1.8,0.6,2.2,15.4,1
423,TONYDUMAS1994,Tony Dumas,,1994,1997,4,2002,19.0,DAL,University of Missouri-Kansas City,58,10.6,4.6,1.7,4.3,38.4,0.4,1.3,30.1,0.9,1.3,64.9,0.6,0.5,1.1,1.0,0.2,0.1,0.9,2.9,1
424,BUCKWILLIAMS1981,Buck Williams,,1981,1997,17,2002,3.0,NJN,University of Maryland,82,34.5,15.5,6.3,10.7,58.2,0.0,0.0,0.0,3.0,4.7,62.4,4.2,8.0,12.3,1.3,1.0,1.0,2.9,21.9,1
425,GREGANDERSON1987,Greg Anderson,,1987,1997,11,2002,23.0,SAS,University of Houston,82,24.2,11.7,4.6,9.2,50.1,0.0,0.1,20.0,2.4,4.0,60.4,2.0,4.3,6.3,1.0,0.7,1.5,1.7,13.1,1
426,BROOKSTHOMPSON1994,Brooks Thompson,,1994,1997,4,2002,27.0,ORL,Oklahoma State University,38,6.5,3.1,1.2,3.0,39.5,0.5,1.5,31.0,0.2,0.3,66.7,0.2,0.4,0.6,1.1,0.3,0.1,0.7,2.5,1
427,BRADLOHAUS1987,Brad Lohaus,,1987,1997,11,2002,45.0,BOS,University of Iowa,70,10.3,4.2,1.7,3.5,49.6,0.0,0.2,23.1,0.7,0.9,80.6,0.7,1.3,2.0,0.7,0.3,0.6,0.8,5.0,1
428,DONALDROYAL1989,Donald Royal,,1989,1997,9,2002,,,,66,11.3,5.9,1.8,3.9,45.9,0.0,0.0,0.0,2.3,3.0,77.7,1.0,1.0,2.1,0.7,0.5,0.1,1.2,5.2,1
429,BUBBAWELLS1997,Bubba Wells,,1997,1997,1,2002,34.0,DAL,Austin Peay State University,39,10.1,3.3,1.2,3.0,41.4,0.0,0.2,16.7,0.8,1.1,72.1,0.6,1.2,1.7,0.9,0.4,0.1,0.8,3.5,1
430,TOMCHAMBERS1981,Tom Chambers,,1981,1997,17,2002,8.0,SDC,University of Utah,81,33.1,17.2,6.8,13.0,52.5,0.0,0.0,0.0,3.5,5.7,62.0,2.6,4.3,6.9,1.8,0.7,0.6,2.7,16.1,1
431,MARKPRICE1986,Mark Price,,1986,1997,12,2002,25.0,DAL,Georgia Institute of Technology,67,18.2,6.9,2.6,6.3,40.8,0.3,1.0,32.9,1.4,1.7,83.3,0.5,1.3,1.7,3.0,0.6,0.1,1.6,6.8,1
432,BRIANOLIVER1990,Brian Oliver,,1990,1997,8,2002,32.0,PHI,Georgia Institute of Technology,73,11.0,3.8,1.5,3.7,40.8,0.1,0.2,27.8,0.7,1.0,73.2,0.2,0.8,1.1,1.2,0.5,0.1,0.7,3.5,1
433,MIKEBROWN1986,Mike Brown,,1986,1997,12,2002,,,,62,13.2,4.2,1.7,3.2,52.7,0.0,0.0,0.0,0.7,1.2,63.9,1.1,2.3,3.5,0.4,0.3,0.1,0.9,5.5,1
434,LEDELLEACKLES1988,Ledell Eackles,,1988,1997,10,2002,36.0,WSB,University of New Orleans,80,18.2,11.5,4.0,9.2,43.4,0.1,0.5,22.5,3.4,4.3,78.6,1.3,1.0,2.3,1.5,0.5,0.1,1.6,8.1,1
435,SPUDWEBB1985,Spud Webb,,1985,1997,13,2002,87.0,DET,North Carolina State University,79,15.6,7.8,2.5,5.2,48.3,0.0,0.1,18.2,2.7,3.5,78.5,0.3,1.2,1.6,4.3,1.0,0.1,2.0,9.3,1
436,HENRYJAMES1990,Henry James,,1990,1997,8,2002,,,,37,13.6,8.1,3.0,6.9,44.1,0.6,1.6,40.0,1.4,1.9,72.2,0.7,1.4,2.1,0.9,0.4,0.1,1.0,6.3,1
437,TIMBREAUX1994,Tim Breaux,,1994,1997,4,2002,,,,42,8.1,3.0,1.1,2.9,37.2,0.1,0.6,24.0,0.8,1.2,65.3,0.4,0.4,0.8,0.4,0.3,0.1,0.4,2.0,1
438,MARKMACON1991,Mark Macon,,1991,1998,8,2003,8.0,DEN,Temple University,76,30.3,10.6,4.4,11.7,37.5,0.1,0.4,13.3,1.8,2.4,73.0,1.1,1.8,2.9,2.2,2.0,0.2,2.0,7.9,1
439,ERICRILEY1993,Eric Riley,,1993,1998,6,2003,33.0,DAL,University of Michigan,47,4.7,1.9,0.7,1.5,48.6,0.0,0.0,0.0,0.4,0.8,54.1,0.5,0.7,1.3,0.2,0.1,0.2,0.3,2.2,1
440,SHAWNRESPERT1995,Shawn Respert,,1995,1998,4,2003,8.0,POR,Michigan State University,62,13.6,4.9,1.8,4.7,38.7,0.7,2.0,34.4,0.6,0.7,83.3,0.5,0.7,1.2,1.1,0.5,0.1,0.7,4.1,1
441,MICHEALWILLIAMS1988,Micheal Williams,,1988,1998,11,2003,48.0,DET,Baylor University,49,7.3,2.6,1.0,2.6,36.4,0.0,0.2,22.2,0.6,1.0,66.0,0.2,0.4,0.6,1.4,0.3,0.1,0.9,2.0,1
442,DANSCHAYES1981,Dan Schayes,,1981,1998,18,2003,,,,82,19.8,7.9,3.1,6.4,48.1,0.0,0.0,0.0,1.7,2.3,75.7,1.6,3.6,5.2,1.8,0.6,0.9,1.8,10.6,1
443,EDDIEJOHNSON1981,Eddie Johnson,,1981,1998,18,2003,29.0,KCK,University of Illinois at Urbana-Champaign,74,20.5,9.3,4.0,8.7,45.9,0.0,0.1,9.1,1.3,2.0,66.4,1.7,2.6,4.4,1.5,0.7,0.2,1.3,9.3,1
444,JERALDHONEYCUTT1997,Jerald Honeycutt,,1997,1998,2,2003,38.0,MIL,Tulane University,38,13.9,6.4,2.4,5.8,40.7,0.8,2.0,37.7,0.9,1.5,62.1,0.7,1.7,2.4,0.9,0.5,0.2,1.3,5.1,1
445,MARLONGARNETT1998,Marlon Garnett,,1998,1998,1,2003,,,,24,8.5,2.1,0.6,2.1,29.4,0.3,1.0,26.1,0.6,0.8,75.0,0.1,0.8,0.9,0.8,0.2,0.0,0.5,1.8,1
446,GERALDWILKINS1985,Gerald Wilkins,,1985,1998,14,2003,47.0,NYK,University of Tennessee at Chattanooga,81,25.0,12.5,5.4,11.5,46.8,0.1,0.3,28.0,1.6,2.9,55.7,1.1,1.4,2.6,2.0,0.8,0.1,1.9,8.6,1
447,JOEDUMARS1985,Joe Dumars,2006.0,1985,1998,14,2003,18.0,DET,McNeese State University,82,23.9,9.4,3.5,7.3,48.1,0.1,0.2,31.3,2.3,2.9,79.8,0.7,0.7,1.5,4.8,0.8,0.1,1.9,10.2,0
448,JAMIEWATSON1994,Jamie Watson,,1994,1998,5,2003,47.0,UTA,University of South Carolina,60,11.2,3.3,1.3,2.5,50.0,0.1,0.3,26.3,0.6,0.9,67.9,0.3,1.0,1.2,1.0,0.6,0.2,0.8,3.8,1
449,THURLBAILEY1983,Thurl Bailey,,1983,1998,16,2003,7.0,UTA,North Carolina State University,81,24.8,8.5,3.7,7.3,51.2,0.0,0.0,0.0,1.1,1.4,75.2,1.4,4.3,5.7,1.6,0.5,1.5,1.3,12.6,1
450,GERALDBROWN1998,Gerald Brown,,1998,1998,1,2003,,,,33,7.2,2.4,1.0,2.7,37.1,0.1,0.3,30.0,0.3,0.4,78.6,0.2,0.5,0.7,0.9,0.1,0.0,0.7,1.8,1
451,CHARLESSHACKLEFORD1988,Charles Shackleford,,1988,1998,11,2003,32.0,NJN,North Carolina State University,60,8.1,3.1,1.4,2.8,49.4,0.0,0.0,0.0,0.4,0.7,50.0,0.8,1.7,2.6,0.4,0.3,0.3,0.5,4.4,1
452,GREGMINOR1994,Greg Minor,,1994,1998,5,2003,25.0,LAC,University of Louisville,63,15.0,6.0,2.5,4.8,51.5,0.0,0.2,16.7,1.0,1.2,83.3,0.8,1.4,2.2,1.0,0.5,0.3,0.7,6.7,1
453,HERBWILLIAMS1981,Herb Williams,,1981,1998,18,2003,14.0,IND,Ohio State University,82,27.8,11.5,5.0,10.4,47.7,0.0,0.1,28.6,1.5,2.3,67.0,2.1,5.2,7.4,1.7,0.7,2.2,1.7,15.5,1
454,STEVEHENSON1990,Steve Henson,,1990,1998,9,2003,44.0,MIL,Kansas State University,68,10.1,3.1,1.2,2.8,41.8,0.3,0.8,33.3,0.6,0.6,90.5,0.2,0.5,0.8,1.9,0.5,0.0,0.6,4.0,1
455,ERICWASHINGTON1997,Eric Washington,,1997,1998,2,2003,46.0,ORL,University of Alabama,66,23.3,7.7,3.0,7.5,40.4,0.7,2.1,32.1,1.0,1.3,78.3,0.7,1.2,1.9,1.2,0.8,0.4,1.1,6.2,1
456,JOEWOLF1987,Joe Wolf,,1987,1998,12,2003,13.0,LAC,University of North Carolina,42,27.1,7.6,3.2,8.0,40.7,0.1,0.4,20.0,1.1,1.3,83.3,1.2,3.2,4.5,2.3,0.9,0.4,1.8,9.0,1
457,WILLIEBURTON1990,Willie Burton,,1990,1998,9,2003,9.0,MIA,University of Minnesota,76,25.4,12.0,4.5,10.2,44.1,0.1,0.4,13.3,3.0,3.9,78.2,1.5,2.0,3.4,1.4,0.9,0.3,1.9,9.7,1
458,HOTRODWILLIAMS1986,Hot Rod Williams,,1986,1998,13,2003,,,,80,33.9,14.6,5.4,11.2,48.5,0.0,0.0,0.0,3.7,5.0,74.5,2.8,5.1,7.9,1.9,0.7,2.1,1.7,18.4,1
459,LEEMAYBERRY1992,Lee Mayberry,,1992,1998,7,2003,23.0,MIL,University of Arkansas,82,18.3,5.2,2.1,4.6,45.6,0.5,1.3,39.1,0.5,0.8,57.4,0.3,1.1,1.4,3.3,0.7,0.1,1.0,6.9,1
460,CARLHERRERA1991,Carl Herrera,,1991,1998,8,2003,,,,43,13.2,4.4,1.9,3.7,51.6,0.0,0.0,0.0,0.6,1.0,56.8,0.8,1.5,2.3,0.6,0.4,0.6,0.9,5.2,1
461,BLUEEDWARDS1989,Blue Edwards,,1989,1998,10,2003,21.0,UTA,East Carolina University,82,23.0,8.9,3.5,6.9,50.7,0.1,0.4,30.0,1.8,2.5,71.9,0.8,2.2,3.1,1.8,0.9,0.4,1.9,9.1,1
462,JAYSONWILLIAMS1990,Jayson Williams,,1990,1998,9,2003,21.0,PHO,St. John's University,52,9.8,3.5,1.4,3.1,44.7,0.0,0.0,50.0,0.7,1.1,66.1,0.8,1.3,2.1,0.3,0.2,0.1,0.8,3.4,1
463,KEITHASKINS1990,Keith Askins,,1990,1998,9,2003,,,,39,6.8,2.2,0.9,2.1,42.0,0.2,0.6,24.0,0.3,0.6,48.0,0.8,1.0,1.7,0.5,0.4,0.3,0.3,3.4,1
464,LITTERIALGREEN1992,Litterial Green,,1992,1998,7,2003,39.0,CHI,University of Georgia,52,12.0,4.5,1.7,3.8,43.9,0.0,0.2,10.0,1.2,1.8,62.5,0.2,0.4,0.7,2.2,0.4,0.1,0.8,4.3,1
465,DWAYNESCHINTZIUS1990,Dwayne Schintzius,,1990,1998,9,2003,24.0,SAS,University of Florida,42,9.5,3.8,1.6,3.7,43.9,0.0,0.0,0.0,0.5,1.0,55.0,0.7,2.2,2.9,0.4,0.1,0.7,0.8,4.5,1
466,POOHRICHARDSON1989,Pooh Richardson,,1989,1998,10,2003,10.0,MIN,"University of California, Los Angeles",82,31.5,11.4,5.2,11.3,46.1,0.3,1.0,27.7,0.8,1.3,58.9,0.7,2.0,2.6,6.8,1.6,0.3,1.7,14.4,1
467,CHRISMORRIS1988,Chris Morris,,1988,1998,11,2003,4.0,NJN,Auburn University,76,27.6,14.1,5.4,11.9,45.7,0.8,2.3,36.6,2.4,3.3,71.7,2.5,2.8,5.2,1.6,1.3,0.8,2.5,13.1,1
468,LORENMEYER1995,Loren Meyer,,1995,1998,4,2003,24.0,DAL,Iowa State University,72,17.6,5.0,2.0,4.6,43.9,0.0,0.2,27.3,1.0,1.4,68.6,1.6,2.8,4.4,0.8,0.3,0.4,0.9,7.0,1
469,DOMINIQUEWILKINS1982,Dominique Wilkins,2006.0,1982,1998,17,2003,3.0,UTA,University of Georgia,82,32.9,17.5,7.3,14.9,49.3,0.0,0.1,18.2,2.8,4.1,68.2,2.8,3.1,5.8,1.6,1.0,0.8,2.2,15.6,0
470,BISONDELE1991,Bison Dele,,1991,1998,8,2003,10.0,ORL,University of Arizona,48,18.9,9.1,3.6,6.8,52.8,0.0,0.0,0.0,2.0,3.0,66.9,2.4,3.3,5.7,0.7,0.8,1.1,1.8,11.5,1
471,DUANEFERRELL1988,Duane Ferrell,,1988,1998,11,2003,,,,41,5.6,2.4,0.9,2.0,42.2,0.0,0.0,0.0,0.7,1.1,68.2,0.5,0.5,1.0,0.2,0.2,0.1,0.3,2.2,1
472,TERRYDEHERE1993,Terry Dehere,,1993,1998,6,2003,13.0,LAC,Seton Hall University,64,11.9,5.3,2.0,5.3,37.7,0.4,0.9,40.4,1.0,1.3,75.3,0.4,0.7,1.1,1.2,0.4,0.1,0.9,3.5,1
473,DEREKHARPER1983,Derek Harper,,1983,1998,16,2003,11.0,DAL,University of Illinois at Urbana-Champaign,82,20.9,5.7,2.4,5.5,44.3,0.0,0.3,11.5,0.8,1.2,67.3,0.6,1.5,2.1,2.9,1.2,0.3,1.4,7.3,1
474,JRHENDERSON1998,J.R. Henderson,,1998,1998,1,2003,56.0,VAN,"University of California, Los Angeles",30,11.0,3.2,1.2,3.2,36.5,0.1,0.2,40.0,0.8,1.5,55.6,0.7,0.9,1.6,0.7,0.3,0.1,0.6,2.7,1
475,CORYCARR1998,Cory Carr,,1998,1998,1,2003,49.0,ATL,Texas Tech University,42,14.9,4.1,1.7,5.1,32.9,0.1,0.7,16.7,0.6,0.8,75.0,0.2,1.0,1.2,1.6,0.5,0.2,1.1,2.7,1
476,RICKMAHORN1980,Rick Mahorn,,1980,1998,19,2003,35.0,WSB,Hampton University,52,13.4,4.8,2.1,4.2,50.7,0.0,0.0,0.0,0.5,0.8,67.5,1.3,2.8,4.1,0.5,0.4,0.8,0.7,7.6,1
477,RONYSEIKALY1988,Rony Seikaly,,1988,1998,11,2003,9.0,MIA,Syracuse University,78,25.2,10.9,4.3,9.5,44.8,0.0,0.1,25.0,2.3,4.5,51.1,2.6,4.4,7.0,0.7,0.6,1.2,2.6,10.4,1
478,HARVEYGRANT1988,Harvey Grant,,1988,1998,11,2003,12.0,WSB,University of Oklahoma,71,16.8,5.6,2.5,5.5,46.4,0.0,0.0,0.0,0.5,0.8,59.6,1.1,1.2,2.3,1.1,0.5,0.4,0.4,6.2,1
479,TRAVISWILLIAMS1997,Travis Williams,,1997,1998,2,2003,,,,39,9.4,3.5,1.4,3.1,47.1,0.0,0.0,0.0,0.6,1.2,52.2,1.4,1.0,2.4,0.5,0.5,0.1,0.8,4.0,1
480,RIKSMITS1988,Rik Smits,,1988,1999,12,2004,2.0,IND,Marist College,82,24.9,11.7,4.7,9.1,51.7,0.0,0.0,0.0,2.2,3.1,72.2,2.3,3.8,6.1,0.9,0.5,1.8,1.6,14.1,1
481,PETECHILCUTT1991,Pete Chilcutt,,1991,1999,9,2004,27.0,SAC,University of North Carolina,69,11.8,3.6,1.6,3.6,45.2,0.0,0.0,100.0,0.3,0.4,82.1,1.1,1.6,2.7,0.6,0.5,0.3,0.6,5.0,1
482,CHRISANSTEY1997,Chris Anstey,,1997,1999,3,2004,18.0,POR,,41,16.6,5.9,2.2,5.6,39.8,0.1,0.4,18.8,1.3,1.8,71.6,1.3,2.5,3.8,0.9,0.8,0.7,1.0,7.0,1
483,DENNISSCOTT1990,Dennis Scott,,1990,1999,10,2004,4.0,ORL,Georgia Institute of Technology,82,28.5,15.7,6.1,14.4,42.5,1.5,4.1,37.4,1.9,2.5,75.0,0.8,2.1,2.9,1.6,0.8,0.3,1.6,10.8,1
484,MICHAELCAGE1984,Michael Cage,,1984,1999,16,2004,14.0,LAC,San Diego State University,75,21.5,7.1,2.9,5.3,54.3,0.0,0.0,0.0,1.3,1.8,73.7,1.7,3.5,5.2,0.7,0.6,0.4,1.1,10.0,1
485,DALEELLIS1983,Dale Ellis,,1983,1999,17,2004,9.0,DAL,University of Tennessee,67,15.8,8.2,3.4,7.4,45.6,0.2,0.4,41.4,1.3,1.8,71.9,1.6,2.1,3.7,0.8,0.6,0.1,1.2,7.8,1
486,MALIKSEALY1992,Malik Sealy,,1992,1999,8,2004,14.0,IND,St. John's University,58,11.6,5.7,2.3,5.5,42.6,0.1,0.5,22.6,0.9,1.3,68.9,1.0,0.9,1.9,0.8,0.6,0.1,1.0,4.6,1
487,ANTHONYAVENT1992,Anthony Avent,,1992,1999,8,2004,,,,82,27.9,9.8,4.2,9.8,43.3,0.0,0.0,0.0,1.4,2.1,65.1,2.2,4.0,6.2,1.1,0.7,0.9,1.7,10.8,1
488,BENOITBENJAMIN1985,Benoit Benjamin,,1985,1999,15,2004,3.0,LAC,Creighton University,79,26.4,11.1,4.1,8.4,49.0,0.0,0.0,33.3,2.9,3.9,74.6,2.0,5.6,7.6,1.0,0.8,2.6,1.8,16.0,1
489,BJARMSTRONG1989,B.J. Armstrong,,1989,1999,11,2004,18.0,CHI,University of Iowa,81,15.9,5.6,2.3,4.8,48.5,0.0,0.1,50.0,0.9,1.0,88.5,0.2,1.0,1.3,2.5,0.6,0.1,1.0,6.3,1
490,JOEKLEINE1985,Joe Kleine,,1985,1999,15,2004,6.0,SAC,University of Arkansas,80,14.8,5.2,2.0,4.3,46.5,0.0,0.0,0.0,1.2,1.6,72.3,1.4,3.3,4.7,0.6,0.3,0.4,1.3,7.1,1
491,ARMENGILLIAM1987,Armen Gilliam,,1987,1999,13,2004,2.0,PHO,"University of Nevada, Las Vegas",55,32.9,14.8,6.2,13.1,47.5,0.0,0.0,0.0,2.4,3.5,67.9,2.4,5.5,7.9,1.3,1.1,0.5,2.2,15.4,1
