,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
775,Joe Cooper,"Cooper, Joe",1981,1984
778,Tom Copa,"Copa, Tom",1991,1991
779,Chris Copeland,"Copeland, Chris",2012,2015
781,Lanard Copeland,"Copeland, Lanard",1989,1991
782,Tyrone Corbin,"Corbin, Tyrone",1985,2000
783,Chris Corchiani,"Corchiani, Chris",1991,1993
788,Matt Costello,"Costello, Matt",2017,2017
789,Bryce Cotton,"Cotton, Bryce",2014,2015
791,James Cotton,"Cotton, James",1997,1998
795,Joe Courtney,"Courtney, Joe",1992,1996
796,Marcus Cousin,"Cousin, Marcus",2010,2010
797,DeMarcus Cousins,"Cousins, DeMarcus",2010,2018
799,Robert Covington,"Covington, Robert",2013,2018
801,John Cox,"Cox, John",1982,1982
804,Allen Crabbe,"Crabbe, Allen",2013,2018
805,Torrey Craig,"Craig, Torrey",2017,2018
806,Chris Crawford,"Crawford, Chris",1997,2003
808,Jamal Crawford,"Crawford, Jamal",2000,2018
809,Joe Crawford,"Crawford, Joe",2008,2008
810,Jordan Crawford,"Crawford, Jordan",2010,2017
811,Mitchell Creek,"Creek, Mitchell",2018,2018
813,Ron Crevier,"Crevier, Ron",1985,1985
815,Joe Crispin,"Crispin, Joe",2001,2001
817,Winston Crite,"Crite, Winston",1987,1988
818,Javaris Crittenton,"Crittenton, Javaris",2007,2009
822,Austin Croshere,"Croshere, Austin",1997,2008
823,Jeff Cross,"Cross, Jeff",1985,1985
825,Russell Cross,"Cross, Russell",1983,1983
827,John Crotty,"Crotty, John",1992,2002
829,Corey Crowder,"Crowder, Corey",1991,1994
830,Jae Crowder,"Crowder, Jae",2012,2018
832,Terry Cummings,"Cummings, Terry",1982,1999
833,Vonteego Cummings,"Cummings, Vonteego",1999,2002
835,Dante Cunningham,"Cunningham, Dante",2009,2018
837,Jared Cunningham,"Cunningham, Jared",2012,2015
838,William Cunningham,"Cunningham, William",1997,1998
839,Radisav Curcic,"Curcic, Radisav",1992,1992
841,Earl Cureton,"Cureton, Earl",1980,1996
842,Bill Curley,"Curley, Bill",1994,2000
844,Dell Curry,"Curry, Dell",1986,2001
845,Eddy Curry,"Curry, Eddy",2001,2012
846,JamesOn Curry,"Curry, JamesOn",2007,2009
847,Michael Curry,"Curry, Michael",1993,2004
848,Seth Curry,"Curry, Seth",2013,2018
849,Stephen Curry,"Curry, Stephen",2009,2018
850,Rastko Cvetkovic,"Cvetkovic, Rastko",1995,1995
853,Quintin Dailey,"Dailey, Quintin",1982,1991
854,Samuel Dalembert,"Dalembert, Samuel",2001,2014
856,Erick Dampier,"Dampier, Erick",1996,2011
859,Antonio Daniels,"Daniels, Antonio",1997,2010
860,Erik Daniels,"Daniels, Erik",2004,2004
861,Lloyd Daniels,"Daniels, Lloyd",1992,1997
862,Marquis Daniels,"Daniels, Marquis",2003,2012
864,Troy Daniels,"Daniels, Troy",2013,2018
865,Sasha Danilovic,"Danilovic, Sasha",1995,1996
869,Yinka Dare,"Dare, Yinka",1994,1997
872,Gigi Datome,"Datome, Gigi",2013,2014
873,Brad Daugherty,"Daugherty, Brad",1986,1993
874,Kornel David,"David, Kornel",1998,2000
875,Jermareo Davidson,"Davidson, Jermareo",2007,2008
877,Brandon Davies,"Davies, Brandon",2013,2014
878,Anthony Davis,"Davis, Anthony",2012,2018
879,Antonio Davis,"Davis, Antonio",1993,2005
881,Baron Davis,"Davis, Baron",1999,2011
882,Ben Davis,"Davis, Ben",1996,1999
886,Brian Davis,"Davis, Brian",1993,1993
887,Charlie Davis,"Davis, Charlie",1981,1989
889,Dale Davis,"Davis, Dale",1991,2006
890,Deyonta Davis,"Davis, Deyonta",2016,2018
892,Ed Davis,"Davis, Ed",2010,2018
894,Emanual Davis,"Davis, Emanual",1996,2002
895,Glen Davis,"Davis, Glen",2007,2014
897,Hubert Davis,"Davis, Hubert",1992,2003
901,Josh Davis,"Davis, Josh",2003,2011
902,Mark Davis,"Davis, Mark",1995,1999
903,Mark Davis,"Davis, Mark",1988,1988
905,Michael Davis,"Davis, Michael",1982,1982
907,Monti Davis,"Davis, Monti",1980,1980
908,Paul Davis,"Davis, Paul",2006,2009
910,Ricky Davis,"Davis, Ricky",1998,2009
912,Terry Davis,"Davis, Terry",1989,2000
913,Tyler Davis,"Davis, Tyler",2018,2018
916,Andre Dawkins,"Dawkins, Andre",2014,2014
918,Johnny Dawkins,"Dawkins, Johnny",1986,1994
920,Branden Dawson,"Dawson, Branden",2015,2015
921,Eric Dawson,"Dawson, Eric",2011,2011
922,Tony Dawson,"Dawson, Tony",1990,1994
923,Todd Day,"Day, Todd",1992,2000
924,Austin Daye,"Daye, Austin",2009,2014
925,Darren Daye,"Daye, Darren",1983,1987
926,Nando De Colo,"De Colo, Nando",2012,2013
928,Andrew DeClercq,"DeClercq, Andrew",1995,2004
930,DeMar DeRozan,"DeRozan, DeMar",2009,2018
933,Dewayne Dedmon,"Dedmon, Dewayne",2013,2018
935,Terry Dehere,"Dehere, Terry",1993,1998
937,Bryce Dejean-Jones,"Dejean-Jones, Bryce",2015,2015
938,Sam Dekker,"Dekker, Sam",2015,2018
939,Vinny Del Negro,"Del Negro, Vinny",1988,2001
940,Malcolm Delaney,"Delaney, Malcolm",2016,2017
941,Bison Dele,"Dele, Bison",1991,1998
942,Carlos Delfino,"Delfino, Carlos",2004,2013
943,Angel Delgado,"Delgado, Angel",2018,2018
944,Tony Delk,"Delk, Tony",1996,2005
945,Matthew Dellavedova,"Dellavedova, Matthew",2013,2018
946,Fennis Dembo,"Dembo, Fennis",1988,1988
948,Dell Demps,"Demps, Dell",1993,1996
950,Luol Deng,"Deng, Luol",2004,2018
951,Kenny Dennard,"Dennard, Kenny",1981,1983
953,Justin Dentmon,"Dentmon, Justin",2011,2012
956,Marcus Derrickson,"Derrickson, Marcus",2018,2018
960,Donte DiVincenzo,"DiVincenzo, Donte",2018,2018
961,Derrick Dial,"Dial, Derrick",1999,2003
962,Cheick Diallo,"Diallo, Cheick",2016,2018
963,Hamidou Diallo,"Diallo, Hamidou",2018,2018
964,Boris Diaw,"Diaw, Boris",2003,2016
965,Yakhouba Diawara,"Diawara, Yakhouba",2006,2009
966,Guillermo Diaz,"Diaz, Guillermo",2007,2007
967,Dan Dickau,"Dickau, Dan",2002,2007
968,Kaniel Dickens,"Dickens, Kaniel",2003,2007
970,Michael Dickerson,"Dickerson, Michael",1998,2002
973,Travis Diener,"Diener, Travis",2005,2009
974,Gorgui Dieng,"Dieng, Gorgui",2013,2018
977,Mickey Dillard,"Dillard, Mickey",1981,1981
980,Byron Dinkins,"Dinkins, Byron",1989,1990
983,Spencer Dinwiddie,"Dinwiddie, Spencer",2014,2018
984,Spencer Dinwiddie,"Dinwiddie, Spencer",2014,2018
985,Ike Diogu,"Diogu, Ike",2005,2011
986,DeSagana Diop,"Diop, DeSagana",2001,2012
989,Vlade Divac,"Divac, Vlade",1989,2004
990,Juan Dixon,"Dixon, Juan",2002,2008
991,Aleksandar Djordjevic,"Djordjevic, Aleksandar",1996,1996
993,Michael Doleac,"Doleac, Michael",1998,2007
996,James Donaldson,"Donaldson, James",1980,1994
997,Luka Doncic,"Doncic, Luka",2018,2018
999,Billy Donovan,"Donovan, Billy",1987,1987
1001,Keyon Dooling,"Dooling, Keyon",2000,2012
1003,Joey Dorsey,"Dorsey, Joey",2008,2014
1004,Tyler Dorsey,"Dorsey, Tyler",2017,2018
1005,Damyean Dotson,"Dotson, Damyean",2017,2018
1006,Quincy Douby,"Douby, Quincy",2006,2008
1007,Bruce Douglas,"Douglas, Bruce",1986,1986
1008,John Douglas,"Douglas, John",1981,1982
1010,Sherman Douglas,"Douglas, Sherman",1989,2000
1011,Toney Douglas,"Douglas, Toney",2009,2016
1012,Chris Douglas-Roberts,"Douglas-Roberts, Chris",2008,2014
1014,Zabian Dowdell,"Dowdell, Zabian",2010,2010
1018,Milton Doyle,"Doyle, Milton",2017,2017
1019,PJ Dozier,"Dozier, PJ",2017,2018
1020,Terry Dozier,"Dozier, Terry",1989,1989
1021,Goran Dragic,"Dragic, Goran",2008,2018
1022,Zoran Dragic,"Dragic, Zoran",2014,2014
1023,Greg Dreiling,"Dreiling, Greg",1986,1996
1024,Bryce Drew,"Drew, Bryce",1998,2003
1026,Larry Drew,"Drew, Larry",1980,1990
1027,Larry Drew II,"Drew II, Larry",2014,2017
1028,Clyde Drexler,"Drexler, Clyde",1983,1997
1029,Nate Driggers,"Driggers, Nate",1996,1996
1031,Predrag Drobnjak,"Drobnjak, Predrag",2001,2004
1032,Ralph Drollinger,"Drollinger, Ralph",1980,1980
1033,Andre Drummond,"Drummond, Andre",2012,2018
1036,Kevin Duckworth,"Duckworth, Kevin",1986,1996
1038,Chris Dudley,"Dudley, Chris",1987,2002
1039,Jared Dudley,"Dudley, Jared",2007,2018
1043,Chris Duhon,"Duhon, Chris",2004,2012
1044,Duje Dukan,"Dukan, Duje",2015,2015
1046,Joe Dumars,"Dumars, Joe",1985,1998
1047,Richard Dumas,"Dumas, Richard",1992,1995
1048,Tony Dumas,"Dumas, Tony",1994,1997
1050,Tim Duncan,"Duncan, Tim",1997,2015
1051,Mike Dunleavy,"Dunleavy, Mike",2002,2016
1053,Kris Dunn,"Dunn, Kris",2016,2018
1056,Ronald Dupree,"Dupree, Ronald",2003,2010
1057,Kevin Durant,"Durant, Kevin",2007,2018
1058,John Duren,"Duren, John",1980,1982
1059,Pat Durham,"Durham, Pat",1992,1994
1060,Devin Durrant,"Durrant, Devin",1984,1985
1062,Trevon Duval,"Duval, Trevon",2018,2018
1064,Craig Dykema,"Dykema, Craig",1981,1981
1066,Jerome Dyson,"Dyson, Jerome",2011,2011
1067,Ledell Eackles,"Eackles, Ledell",1988,1997
1069,Acie Earl,"Earl, Acie",1993,1996
1071,Cleanthony Early,"Early, Cleanthony",2014,2015
1072,Mark Eaton,"Eaton, Mark",1982,1992
1073,Jerry Eaves,"Eaves, Jerry",1982,1986
1074,Devin Ebanks,"Ebanks, Devin",2010,2012
1077,Ndudi Ebi,"Ebi, Ndudi",2003,2004
1078,Jarell Eddie,"Eddie, Jarell",2015,2017
1079,Patrick Eddie,"Eddie, Patrick",1991,1991
1081,Kent Edelin,"Edelin, Kent",1984,1984
1082,Keith Edmonson,"Edmonson, Keith",1982,1983
1083,Tyus Edney,"Edney, Tyus",1995,2000
1084,Bill Edwards,"Edwards, Bill",1993,1993
1085,Blue Edwards,"Edwards, Blue",1989,1998
1086,Corsley Edwards,"Edwards, Corsley",2002,2004
1087,Doug Edwards,"Edwards, Doug",1993,1995
1088,Franklin Edwards,"Edwards, Franklin",1981,1987
1090,Jay Edwards,"Edwards, Jay",1989,1989
1091,John Edwards,"Edwards, John",2004,2005
1092,Kevin Edwards,"Edwards, Kevin",1988,2000
1093,Shane Edwards,"Edwards, Shane",2013,2013
1094,Vincent Edwards,"Edwards, Vincent",2018,2018
1098,Craig Ehlo,"Ehlo, Craig",1983,1996
1100,Howard Eisley,"Eisley, Howard",1994,2005
1101,Obinna Ekezie,"Ekezie, Obinna",1999,2004
1102,Khalid El-Amin,"El-Amin, Khalid",2000,2002
1104,Mario Elie,"Elie, Mario",1990,2000
1106,Henry Ellenson,"Ellenson, Henry",2016,2018
1107,Wayne Ellington,"Ellington, Wayne",2009,2018
1109,Sean Elliott,"Elliott, Sean",1989,2000
1112,Dale Ellis,"Ellis, Dale",1983,1999
1113,Harold Ellis,"Ellis, Harold",1993,1997
1115,LaPhonso Ellis,"Ellis, LaPhonso",1992,2002
1116,LeRon Ellis,"Ellis, LeRon",1991,1995
1118,Monta Ellis,"Ellis, Monta",2005,2016
1119,Pervis Ellison,"Ellison, Pervis",1989,2000
1121,Francisco Elson,"Elson, Francisco",2003,2011
1123,Melvin Ely,"Ely, Melvin",2002,2013
1124,Joel Embiid,"Embiid, Joel",2014,2018
1126,Andre Emmett,"Emmett, Andre",2004,2011
1128,Chris Engler,"Engler, Chris",1982,1987
1129,Wayne Englestad,"Englestad, Wayne",1988,1988
1130,A.J. English,"English, A.J.",1990,1991
1133,Jojo English,"English, Jojo",1992,1994
1134,Kim English,"English, Kim",2012,2012
1137,Tyler Ennis,"Ennis, Tyler",2014,2017
1138,James Ennis III,"Ennis III, James",2014,2018
1140,Semih Erden,"Erden, Semih",2010,2011
1144,Evan Eschmeyer,"Eschmeyer, Evan",1999,2003
1146,Vincenzo Esposito,"Esposito, Vincenzo",1995,1995
1147,Drew Eubanks,"Eubanks, Drew",2018,2018
1149,Brian Evans,"Evans, Brian",1996,1998
1151,Jacob Evans,"Evans, Jacob",2018,2018
1152,Jawun Evans,"Evans, Jawun",2017,2018
1153,Jeremy Evans,"Evans, Jeremy",2010,2017
1154,Maurice Evans,"Evans, Maurice",2001,2011
1156,Reggie Evans,"Evans, Reggie",2002,2014
1157,Tyreke Evans,"Evans, Tyreke",2009,2018
1158,Daniel Ewing,"Ewing, Daniel",2005,2006
1159,Patrick Ewing,"Ewing, Patrick",1985,2001
1160,Patrick Ewing,"Ewing, Patrick",2010,2010
1161,Dante Exum,"Exum, Dante",2014,2018
1162,Christian Eyenga,"Eyenga, Christian",2010,2011
1163,Festus Ezeli,"Ezeli, Festus",2012,2016
1168,Kenneth Faried,"Faried, Kenneth",2011,2018
1170,Jordan Farmar,"Farmar, Jordan",2006,2016
1171,Desmon Farmer,"Farmer, Desmon",2006,2008
1172,Jim Farmer,"Farmer, Jim",1987,1993
1174,Tony Farmer,"Farmer, Tony",1997,1999
1176,Vitor Faverani,"Faverani, Vitor",2013,2013
1177,Derrick Favors,"Favors, Derrick",2010,2018
1178,Nick Fazekas,"Fazekas, Nick",2007,2007
1182,Jamie Feick,"Feick, Jamie",1996,2002
1185,Dave Feitl,"Feitl, Dave",1986,1991
1186,Kay Felder,"Felder, Kay",2016,2017
1187,Cristiano Felicio,"Felicio, Cristiano",2015,2018
1188,Carrick Felix,"Felix, Carrick",2013,2013
1189,Noel Felix,"Felix, Noel",2005,2005
1191,Raymond Felton,"Felton, Raymond",2005,2018
1194,Desmond Ferguson,"Ferguson, Desmond",2003,2003
1195,Terrance Ferguson,"Ferguson, Terrance",2017,2018
1196,Rudy Fernandez,"Fernandez, Rudy",2008,2011
1199,Rolando Ferreira,"Ferreira, Rolando",1988,1988
1200,Duane Ferrell,"Ferrell, Duane",1988,1998
1201,Yogi Ferrell,"Ferrell, Yogi",2016,2018
1204,Danny Ferry,"Ferry, Danny",1990,2002
1205,Kyrylo Fesenko,"Fesenko, Kyrylo",2007,2011
1206,Kenny Fields,"Fields, Kenny",1984,1987
1207,Landry Fields,"Fields, Landry",2010,2014
1211,Michael Finley,"Finley, Michael",1995,2009
1213,Dorian Finney-Smith,"Finney-Smith, Dorian",2016,2018
1214,Matt Fish,"Fish, Matt",1994,1996
1215,Derek Fisher,"Fisher, Derek",1996,2013
1216,Gerald Fitch,"Fitch, Gerald",2005,2005
1219,Marcus Fizer,"Fizer, Marcus",2000,2005
1223,Vern Fleming,"Fleming, Vern",1984,1995
1224,Luis Flores,"Flores, Luis",2004,2004
1225,Bruce Flowers,"Flowers, Bruce",1982,1982
1226,Sleepy Floyd,"Floyd, Sleepy",1982,1994
1227,Jonny Flynn,"Flynn, Jonny",2009,2011
1231,Ike Fontaine,"Fontaine, Ike",2001,2001
1233,Jeff Foote,"Foote, Jeff",2011,2011
1234,Bryn Forbes,"Forbes, Bryn",2016,2018
1235,Gary Forbes,"Forbes, Gary",2010,2011
1236,Alphonso Ford,"Ford, Alphonso",1993,1994
1237,Alton Ford,"Ford, Alton",2001,2003
1242,Sharrod Ford,"Ford, Sharrod",2005,2005
1243,Sherell Ford,"Ford, Sherell",1995,1995
1244,T.J. Ford,"Ford, T.J.",2003,2011
1247,Joseph Forte,"Forte, Joseph",2001,2002
1248,Courtney Fortson,"Fortson, Courtney",2011,2011
1249,Danny Fortson,"Fortson, Danny",1997,2006
1251,Greg Foster,"Foster, Greg",1990,2002
1252,Jeff Foster,"Foster, Jeff",1999,2011
1253,Rod Foster,"Foster, Rod",1983,1985
1254,Antonis Fotsis,"Fotsis, Antonis",2001,2001
1255,Evan Fournier,"Fournier, Evan",2012,2018
1258,Tremaine Fowlkes,"Fowlkes, Tremaine",2001,2004
1259,De'Aaron Fox,"Fox, De'Aaron",2017,2018
1262,Rick Fox,"Fox, Rick",1991,2003
1263,Randy Foye,"Foye, Randy",2006,2016
1264,Adonal Foyle,"Foyle, Adonal",1997,2009
1265,Richie Frahm,"Frahm, Richie",2002,2007
1266,Steve Francis,"Francis, Steve",1999,2007
1267,Tellis Frank,"Frank, Tellis",1987,1993
1269,Jamaal Franklin,"Franklin, Jamaal",2013,2014
1270,Michael Frazier,"Frazier, Michael",2018,2018
1271,Tim Frazier,"Frazier, Tim",2014,2018
1274,Melvin Frazier Jr.,"Frazier Jr., Melvin",2018,2018
1275,Anthony Frederick,"Frederick, Anthony",1988,1991
1276,Jimmer Fredette,"Fredette, Jimmer",2011,2018
1278,Joel Freeland,"Freeland, Joel",2012,2014
1282,Matt Freije,"Freije, Matt",2004,2006
1287,Channing Frye,"Frye, Channing",2005,2018
1292,Hiram Fuller,"Fuller, Hiram",2003,2003
1293,Todd Fuller,"Fuller, Todd",1996,2000
1294,Tony Fuller,"Fuller, Tony",1980,1980
1295,Markelle Fultz,"Fultz, Markelle",2017,2018
1296,Lawrence Funderburke,"Funderburke, Lawrence",1997,2004
1299,Wenyen Gabriel,"Gabriel, Wenyen",2018,2018
1300,Dan Gadzuric,"Gadzuric, Dan",2002,2011
1301,Tony Gaffney,"Gaffney, Tony",2009,2009
1302,Deng Gai,"Gai, Deng",2005,2005
1304,Corey Gaines,"Gaines, Corey",1988,1994
1305,Reece Gaines,"Gaines, Reece",2003,2005
1306,Sundiata Gaines,"Gaines, Sundiata",2009,2011
1308,Chad Gallagher,"Gallagher, Chad",1993,1993
1310,Danilo Gallinari,"Gallinari, Danilo",2008,2018
1311,Langston Galloway,"Galloway, Langston",2014,2018
1313,Kevin Gamble,"Gamble, Kevin",1987,1996
1315,Jorge Garbajosa,"Garbajosa, Jorge",2006,2007
1316,Ruben Garces,"Garces, Ruben",2000,2000
1317,Alex Garcia,"Garcia, Alex",2003,2004
1318,Francisco Garcia,"Garcia, Francisco",2005,2014
1320,Thomas Gardner,"Gardner, Thomas",2007,2008
1323,Patricio Garino,"Garino, Patricio",2016,2016
1325,Winston Garland,"Garland, Winston",1987,1994
1327,Chris Garner,"Garner, Chris",1997,2000
1328,Bill Garnett,"Garnett, Bill",1982,1985
1329,Kevin Garnett,"Garnett, Kevin",1995,2015
1330,Marlon Garnett,"Garnett, Marlon",1998,1998
1331,Billy Garrett,"Garrett, Billy",2018,2018
1332,Calvin Garrett,"Garrett, Calvin",1980,1983
1333,Dean Garrett,"Garrett, Dean",1996,2001
1334,Diante Garrett,"Garrett, Diante",2012,2013
1337,Tom Garrick,"Garrick, Tom",1988,1991
1338,John Garris,"Garris, John",1983,1983
1339,Kiwane Garris,"Garris, Kiwane",1997,2002
1340,Pat Garrity,"Garrity, Pat",1998,2007
1342,Marc Gasol,"Gasol, Marc",2008,2018
1343,Pau Gasol,"Gasol, Pau",2001,2018
1345,Chris Gatling,"Gatling, Chris",1991,2001
1346,Kenny Gattison,"Gattison, Kenny",1986,1995
1347,Rudy Gay,"Gay, Rudy",2006,2018
1349,Andrew Gaze,"Gaze, Andrew",1993,1998
1350,Michael Gbinije,"Gbinije, Michael",2016,2016
1351,Reggie Geary,"Geary, Reggie",1996,1997
1352,Alonzo Gee,"Gee, Alonzo",2009,2016
1353,Matt Geiger,"Geiger, Matt",1992,2001
1354,Mickael Gelabale,"Gelabale, Mickael",2006,2012
1355,Devean George,"George, Devean",1999,2009
1357,Paul George,"George, Paul",2010,2018
1358,Tate George,"George, Tate",1990,1994
1359,Marcus Georges-Hunt,"Georges-Hunt, Marcus",2016,2017
1361,Derrick Gervin,"Gervin, Derrick",1989,1990
1366,Daniel Gibson,"Gibson, Daniel",2006,2012
1368,Jonathan Gibson,"Gibson, Jonathan",2016,2018
1370,Mike Gibson,"Gibson, Mike",1983,1985
1371,Taj Gibson,"Gibson, Taj",2009,2018
1373,J.R. Giddens,"Giddens, J.R.",2008,2009
1374,Trey Gilder,"Gilder, Trey",2009,2009
1375,Harry Giles III,"Giles III, Harry",2017,2018
1376,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",2018,2018
1377,Eddie Gill,"Gill, Eddie",2000,2008
1378,Kendall Gill,"Gill, Kendall",1990,2004
1379,Ben Gillery,"Gillery, Ben",1988,1988
1381,Armen Gilliam,"Gilliam, Armen",1987,1999
1386,Manu Ginobili,"Ginobili, Manu",2002,2017
1387,Gordan Giricek,"Giricek, Gordan",2002,2007
1389,Mickell Gladness,"Gladness, Mickell",2011,2011
1391,Gerald Glass,"Glass, Gerald",1990,1995
1394,Georgi Glouchkov,"Glouchkov, Georgi",1985,1985
1396,Dion Glover,"Glover, Dion",1999,2004
1397,Andreas Glyniadakis,"Glyniadakis, Andreas",2006,2006
1398,Mike Gminski,"Gminski, Mike",1980,1993
1399,Rudy Gobert,"Gobert, Rudy",2013,2018
1400,Dan Godfread,"Godfread, Dan",1990,1991
1403,Anthony Goldwire,"Goldwire, Anthony",1995,2005
1404,Ryan Gomes,"Gomes, Ryan",2005,2013
1406,Grant Gondrezick,"Gondrezick, Grant",1986,1988
1407,Drew Gooden,"Gooden, Drew",2002,2015
1409,Steve Goodrich,"Goodrich, Steve",2000,2002
1410,Archie Goodwin,"Goodwin, Archie",2013,2016
1411,Brandon Goodwin,"Goodwin, Brandon",2018,2018
1413,Aaron Gordon,"Gordon, Aaron",2014,2018
1414,Ben Gordon,"Gordon, Ben",2004,2014
1415,Drew Gordon,"Gordon, Drew",2014,2014
1416,Eric Gordon,"Gordon, Eric",2008,2018
1417,Lancaster Gordon,"Gordon, Lancaster",1984,1987
1419,Marcin Gortat,"Gortat, Marcin",2007,2018
1421,Andrew Goudelock,"Goudelock, Andrew",2011,2015
1424,Ricky Grace,"Grace, Ricky",1993,1993
1425,Devonte' Graham,"Graham, Devonte'",2018,2018
1426,Greg Graham,"Graham, Greg",1993,1997
1427,Joey Graham,"Graham, Joey",2005,2010
1429,Orlando Graham,"Graham, Orlando",1988,1988
1430,Paul Graham,"Graham, Paul",1991,1993
1431,Stephen Graham,"Graham, Stephen",2005,2010
1432,Treveon Graham,"Graham, Treveon",2016,2018
1433,Jim Grandholm,"Grandholm, Jim",1990,1990
1434,Ronnie Grandison,"Grandison, Ronnie",1988,1995
1435,Danny Granger,"Granger, Danny",2005,2014
1436,Stewart Granger,"Granger, Stewart",1983,1986
1437,Brian Grant,"Grant, Brian",1994,2005
1439,Gary Grant,"Grant, Gary",1988,2000
1440,Greg Grant,"Grant, Greg",1989,1995
1441,Harvey Grant,"Grant, Harvey",1988,1998
1442,Horace Grant,"Grant, Horace",1987,2003
1443,Jerami Grant,"Grant, Jerami",2014,2018
1444,Jerian Grant,"Grant, Jerian",2015,2018
1445,Josh Grant,"Grant, Josh",1993,1993
1446,Paul Grant,"Grant, Paul",1998,2003
1448,Donte Grantham,"Grantham, Donte",2018,2018
1450,Butch Graves,"Graves, Butch",1984,1984
1451,Aaron Gray,"Gray, Aaron",2007,2013
1452,Devin Gray,"Gray, Devin",1996,1999
1453,Ed Gray,"Gray, Ed",1997,1998
1454,Evric Gray,"Gray, Evric",1996,1996
1456,Josh Gray,"Gray, Josh",2017,2017
1458,Stuart Gray,"Gray, Stuart",1984,1990
1459,Sylvester Gray,"Gray, Sylvester",1988,1988
1461,Jeff Grayer,"Grayer, Jeff",1988,1997
1463,A.C. Green,"Green, A.C.",1985,2000
1464,Danny Green,"Green, Danny",2009,2018
1465,Devin Green,"Green, Devin",2005,2005
1466,Draymond Green,"Green, Draymond",2012,2018
1467,Erick Green,"Green, Erick",2014,2015
1468,Gerald Green,"Green, Gerald",2005,2018
1469,JaMychal Green,"Green, JaMychal",2014,2018
1470,Jeff Green,"Green, Jeff",2007,2018
1472,Ken Green,"Green, Ken",1985,1985
1473,Kenny Green,"Green, Kenny",1985,1986
1475,Litterial Green,"Green, Litterial",1992,1998
1479,Sean Green,"Green, Sean",1991,1993
1481,Sidney Green,"Green, Sidney",1983,1992
1483,Taurean Green,"Green, Taurean",2007,2007
1485,Willie Green,"Green, Willie",2003,2014
1486,Donte Greene,"Greene, Donte",2008,2012
1487,Orien Greene,"Greene, Orien",2005,2010
1491,Lynn Greer,"Greer, Lynn",2006,2006
1493,Claude Gregory,"Gregory, Claude",1985,1987
1494,John Greig,"Greig, John",1982,1982
1497,Adrian Griffin,"Griffin, Adrian",1999,2007
1498,Blake Griffin,"Griffin, Blake",2009,2018
1499,Eddie Griffin,"Griffin, Eddie",2001,2006
1502,Taylor Griffin,"Griffin, Taylor",2009,2009
1503,Darrell Griffith,"Griffith, Darrell",1980,1990
1505,Derek Grimm,"Grimm, Derek",1997,1997
1511,Anthony Grundy,"Grundy, Anthony",2005,2005
1514,Petur Gudmundsson,"Gudmundsson, Petur",1981,1988
1516,Tom Gugliotta,"Gugliotta, Tom",1992,2004
1517,Andres Guibert,"Guibert, Andres",1993,1994
1518,Jay Guidinger,"Guidinger, Jay",1992,1993
1524,Jorge Gutierrez,"Gutierrez, Jorge",2013,2015
1525,A.J. Guyton,"Guyton, A.J.",2000,2002
1526,Ha Ha,"Ha, Ha",2004,2005
1528,Hamed Haddadi,"Haddadi, Hamed",2008,2012
1529,Scott Haffner,"Haffner, Scott",1989,1990
1531,Glenn Hagan,"Hagan, Glenn",1981,1981
1536,Malik Hairston,"Hairston, Malik",2008,2009
1537,PJ Hairston,"Hairston, PJ",2014,2015
1538,Marcus Haislip,"Haislip, Marcus",2002,2009
1542,Jack Haley,"Haley, Jack",1988,1997
1544,Mike Hall,"Hall, Mike",2006,2006
1546,Darvin Ham,"Ham, Darvin",1996,2004
1547,Steve Hamer,"Hamer, Steve",1996,1996
1549,Daniel Hamilton,"Hamilton, Daniel",2017,2018
1551,Jordan Hamilton,"Hamilton, Jordan",2011,2015
1552,Justin Hamilton,"Hamilton, Justin",2013,2016
1554,Richard Hamilton,"Hamilton, Richard",1999,2012
1557,Tang Hamilton,"Hamilton, Tang",2001,2002
1558,Thomas Hamilton,"Hamilton, Thomas",1995,2002
1559,Zendon Hamilton,"Hamilton, Zendon",2000,2005
1560,Geert Hammink,"Hammink, Geert",1993,1995
1561,Tom Hammonds,"Hammonds, Tom",1989,2000
1562,AJ Hammons,"Hammons, AJ",2016,2016
1563,Darrin Hancock,"Hancock, Darrin",1994,1996
1564,Ben Handlogten,"Handlogten, Ben",2003,2004
1567,Dusty Hannahs,"Hannahs, Dusty",2018,2018
1571,Ben Hansbrough,"Hansbrough, Ben",2012,2012
1572,Tyler Hansbrough,"Hansbrough, Tyler",2009,2015
1573,Bob Hansen,"Hansen, Bob",1983,1991
1576,Travis Hansen,"Hansen, Travis",2003,2003
1577,Reggie Hanson,"Hanson, Reggie",1997,1997
1578,Bill Hanzlik,"Hanzlik, Bill",1980,1989
1579,Luke Harangody,"Harangody, Luke",2010,2011
1580,Anfernee Hardaway,"Hardaway, Anfernee",1993,2007
1581,Tim Hardaway,"Hardaway, Tim",1989,2002
1582,Tim Hardaway Jr.,"Hardaway Jr., Tim",2013,2018
1583,James Harden,"Harden, James",2009,2018
1586,Alan Hardy,"Hardy, Alan",1980,1981
1589,Maurice Harkless,"Harkless, Maurice",2012,2018
1592,Jerome Harmon,"Harmon, Jerome",1994,1994
1593,Derek Harper,"Harper, Derek",1983,1998
1594,Justin Harper,"Harper, Justin",2011,2016
1595,Mike Harper,"Harper, Mike",1980,1981
